level,term,group,estimate,se
country_name,(Intercept),Lesotho,-0.10290500822229814,0.02455361146788316
country_name,(Intercept),Liberia,0.017289019211949308,0.02719643626651769
country_name,(Intercept),Libya,0.19072615784180014,0.022341090152332387
country_name,(Intercept),Lithuania,-0.21312301790514915,0.015096391305666947
country_name,(Intercept),Luxembourg,0.03423198840711876,0.017471862020414185
country_name,(Intercept),Malawi,0.0800743191991903,0.01590246534843858
country_name,(Intercept),Malaysia,-0.10728165386106228,0.017417300678879928
country_name,(Intercept),Mali,-0.09784030877571871,0.014772627692807296
country_name,(Intercept),Mauritania,-0.009679189710173147,0.03765431612842319
country_name,(Intercept),Mexico,0.14186169108301944,0.014803370079624064
country_name,(Intercept),Moldova,-0.10221599024638668,0.015441118325987898
country_name,(Intercept),Mongolia,0.08435229629068787,0.015985483283573448
country_name,(Intercept),Montenegro,-0.240954294963009,0.017470309902730585
country_name,(Intercept),Mozambique,0.24357238661809516,0.02247166841188752
country_name,(Intercept),Myanmar,0.12759681004397144,0.016588649195404103
country_name,(Intercept),Namibia,-0.18144433381885477,0.020787949966767652
country_name,(Intercept),Nepal,0.15442111298207345,0.015286032504507439
country_name,(Intercept),Netherlands,0.06941520824496301,0.01593309370869776
country_name,(Intercept),New Zealand,0.033201101279090366,0.01597907830722367
country_name,(Intercept),Nicaragua,0.14883290476888367,0.014796161832061842
country_name,(Intercept),Niger,0.253998448458973,0.016642601343932747
country_name,(Intercept),Nigeria,-0.06647917921222996,0.015291752830819797
country_name,(Intercept),North Macedonia,-0.1941027692843475,0.016003385964367123
country_name,(Intercept),Norway,0.05868536390775595,0.018332951669542664
country_name,(Intercept),Pakistan,0.09444827980345855,0.015872586783741486
country_name,(Intercept),Panama,0.05425228825524736,0.01536744905835832
country_name,(Intercept),Paraguay,0.07804164066273286,0.015302343669632458
country_name,(Intercept),Peru,0.03202860596255612,0.015333658276816979
country_name,(Intercept),Philippines,0.18739813294158988,0.01525976986100032
country_name,(Intercept),Poland,0.026948950821336946,0.01538785661255198
country_name,(Intercept),Portugal,-0.05741704704439089,0.015927574894835247
country_name,(Intercept),Puerto Rico,0.07532893859279176,0.03870735550732844
country_name,(Intercept),Qatar,-0.14101785108707626,0.05086998894590589
country_name,(Intercept),Russian Federation,-0.13543865523757367,0.015139251393021786
country_name,(Intercept),Rwanda,-0.06018837981449244,0.017418116223407203
country_name,(Intercept),Saudi Arabia,0.12577104962396407,0.027089363599577074
country_name,(Intercept),Senegal,-0.034346782578339403,0.014766358397765746
country_name,(Intercept),Serbia,-0.2679462589684866,0.01671315089707465
country_name,(Intercept),Sierra Leone,0.007741823860442965,0.024454711909871637
country_name,(Intercept),Singapore,-0.038297827387643014,0.017451907643358824
country_name,(Intercept),Slovak Republic,-0.06328714627682407,0.015380293493429072
country_name,(Intercept),Slovenia,0.022382295013280453,0.015340000217041785
country_name,(Intercept),South Africa,-0.07693731644465392,0.01590402329264438
country_name,(Intercept),Spain,0.052886755512019566,0.015913951343720267
country_name,(Intercept),Sri Lanka,0.005163156066091621,0.015308188489407204
country_name,(Intercept),Sudan,0.012196561729172415,0.031199733390777695
country_name,(Intercept),Suriname,-0.029155583436065852,0.0525317783191594
country_name,(Intercept),Sweden,0.10266398453063175,0.015944249662902615
country_name,(Intercept),Switzerland,0.04207629675268664,0.017456512258150335
country_name,(Intercept),Tajikistan,0.2828314241334797,0.01850564058106631
country_name,(Intercept),Tanzania,-0.1214899019143495,0.014756503084972323
country_name,(Intercept),Thailand,0.0631607599121355,0.015291313311792825
country_name,(Intercept),Togo,0.023758041014791828,0.018399382945481196
country_name,(Intercept),Trinidad and Tobago,-0.16580994157716591,0.05248831348051565
country_name,(Intercept),Tunisia,0.020642743886285703,0.01662414295596976
country_name,(Intercept),Turkiye,-0.049844349060005254,0.015308969904061392
country_name,(Intercept),Uganda,-0.10770599159629897,0.01478435068667885
country_name,(Intercept),Ukraine,-0.24631971248908804,0.015482528527971485
country_name,(Intercept),United Arab Emirates,-0.17662947336601106,0.018184303737886036
country_name,(Intercept),United Kingdom,0.052907105555546174,0.01663217827045328
country_name,(Intercept),United States,-0.02320367661918573,0.017870558616631633
country_name,(Intercept),Uruguay,0.11956975887390305,0.015328611855090017
country_name,(Intercept),Uzbekistan,0.12298081467783978,0.01594242711935218
country_name,(Intercept),Vietnam,0.12742248878970283,0.018395361638974057
country_name,(Intercept),Zambia,-0.02809204970962909,0.015338388822327515
country_name,(Intercept),Zimbabwe,0.07371282770946688,0.019432331247833234
